comapny_name,employee,founded_year,hourly_rate,location,min_project_size,rating
"
Visionstate Inc ",9-Feb,2005,Undisclosed,"
,Edmonton, Canada ",Undisclosed,
"
TECKPATH ",9-Feb,2012,$100 - $149 / hr,"
,Calgary, Canada ","$1,000+",
"
Eleven Media ",9-Feb,2009,Undisclosed,"
,Casablanca, Morocco ",Undisclosed,
"
VastEdge ",9-Feb,2004,$50 - $99 / hr,"
,, CA ","$1,000+",
"
SunRiver IT Partners ",9-Feb,2012,Undisclosed,"
,Franklin, TN ",Undisclosed,
"
SiteWhere ",9-Feb,2014,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Mitech Partners, LLC ",9-Feb,2013,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
One Call Telecom, LLC ",9-Feb,1972,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
Infosoft Inc ",9-Feb,2005,Undisclosed,"
,Shawnee Mission, KS ",Undisclosed,
"
Computer Consulting Services ",9-Feb,1999,Undisclosed,"
,Jackson, TN ",Undisclosed,
"
rocketwise, inc. ",9-Feb,2003,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
Sublime Computer Services, LLC ",9-Feb,2008,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
Cole Informatics, LLC ",9-Feb,2002,Undisclosed,"
,Parsons, TN ",Undisclosed,
"
CTC Networks ",9-Feb,1978,Undisclosed,"
,Nashville, ",Undisclosed,
"
Inception Network Strategies ",9-Feb,2001,Undisclosed,"
,Franklin, TN ",Undisclosed,
"
Kamatera ",9-Feb,1995,< $25 / hr,"
,New York, NY ",Undisclosed,
"
EarGlue ",9-Feb,1994,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
Trendz Web Solution ",9-Feb,2012,$150 - $199 / hr,"
,Salem, India ","$10,000+",
"
Troyee Software ",9-Feb,2003,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Jindal Intellicom Limited ",9-Feb,2000,$25 - $49 / hr,"
,New Delhi, ","$1,000+",
"
Metamorphosis ",9-Feb,2017,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Hashtag Consulting ",9-Feb,2016,Undisclosed,"
,Dubai, United Arab Emirates ",Undisclosed,
"
Conlan Scientific ",9-Feb,2015,$150 - $199 / hr,"
,Bethesda, MD ","$5,000+",
"
DataMart, Inc. ",9-Feb,1983,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
Clear Link Systems ",9-Feb,2004,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
Net3IT ",9-Feb,2012,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
Metis Technology, LLC ",9-Feb,2012,Undisclosed,"
,Madison, TN ",Undisclosed,
"
W Y Technologies Inc ",9-Feb,1999,$100 - $149 / hr,"
,Vista, CA ","$5,000+",
"
Cloud 53 ",9-Feb,2015,Undisclosed,"
,Manchester, United Kingdom ",Undisclosed,
"
Nth-Degree Analytics ",9-Feb,2002,Undisclosed,"
,Bozeman, MT ",Undisclosed,
"
Kieri Solutions LLC ",9-Feb,2015,Undisclosed,"
,Woodbine, MD ",Undisclosed,
"
Bow River Solutions Inc. ",9-Feb,2005,$50 - $99 / hr,"
,Calgary, Canada ","$1,000+",
"
Saffron Key ",9-Feb,2016,$50 - $99 / hr,"
,Seattle, WA ","$1,000+",
"
Musato Technologies ",9-Feb,2015,Undisclosed,"
,KwaZulu-Natal, South Africa ",Undisclosed,
"
Intermedia Global Ltd. ",9-Feb,2003,$150 - $199 / hr,"
,Bedford, United Kingdom ","$10,000+",
"
Total Telco Group ",9-Feb,2014,Undisclosed,"
,St Roseville, Australia ",Undisclosed,
"
River Cities Software ",9-Feb,1983,Undisclosed,"
,Cheyenne, WY ",Undisclosed,
"
Code Fibers ",9-Feb,2015,$25 - $49 / hr,"
,Warsaw, Poland ","$1,000+",
"
CrowdShakti ",9-Feb,2017,Undisclosed,"
,Bengaluru, India ",Undisclosed,
"
IT Wonders Web Pte. Ltd. ",9-Feb,2014,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
Fidku Technology Inc. ",9-Feb,2014,Undisclosed,"
,Panama City, Panama ",Undisclosed,
"
Tzu and Co. ",9-Feb,2013,Undisclosed,"
,Sydney, Australia ","$25,000+",
"
ATA Technologies ",9-Feb,2004,Undisclosed,"
,Jackson, TN ",Undisclosed,
"
Pynical Inc. ",9-Feb,2012,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
AdTonos ",9-Feb,2018,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Eagle Communications, Inc ",9-Feb,2010,Undisclosed,"
,Murfreesboro, TN ",Undisclosed,
"
The Ionado Group ",9-Feb,2014,Undisclosed,"
,, ",Undisclosed,
"
Tailored Networks ",9-Feb,2015,Undisclosed,"
,Jackson, TN ",Undisclosed,
"
i4C Solutions, LLC ",9-Feb,2012,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
Simplify Technology, LLC ",9-Feb,2016,Undisclosed,"
,Columbia, TN ",Undisclosed,
"
P3 Technology ",9-Feb,2000,Undisclosed,"
,Wartrace, TN ",Undisclosed,
"
Dependable IT Support ",9-Feb,1992,Undisclosed,"
,Tacoma, WA ",Undisclosed,
"
Reliable Technology Services Inc. ",9-Feb,2007,Undisclosed,"
,Timonium, MD ",Undisclosed,
"
BasilByte ",9-Feb,2016,$25 - $49 / hr,"
,New Delhi, India ","$1,000+",
"
Core Business ",9-Feb,2015,Undisclosed,"
,Montreal, Canada ",Undisclosed,
"
Island 20 Ventures Inc ",9-Feb,2010,Undisclosed,"
,Toronto, Canada ",Undisclosed,
"
Uninext Solutions Pvt Ltd ",9-Feb,2015,$25 - $49 / hr,"
,Delhi, India ","$1,000+",
"
VINTEC Technology Solutions ",9-Feb,2012,$100 - $149 / hr,"
,Hanoi, Vietnam ","$5,000+",
"
Digital Software Labs ",9-Feb,2017,$25 - $49 / hr,"
,Hyderabad, India ","$5,000+",
"
Datrock ",9-Feb,2018,$25 - $49 / hr,"
,London, United Kingdom ","$1,000+",
"
Digital Suite ",9-Feb,2017,$50 - $99 / hr,"
,Toronto, Canada ","$50,000+",
"
I.T. how to ",9-Feb,2005,Undisclosed,"
,Melbourne, Australia ",Undisclosed,
"
Aplus IT Solutions Ltd ",9-Feb,2009,Undisclosed,"
,Edmonton, Canada ",Undisclosed,
"
Social POP ",9-Feb,2014,Undisclosed,"
,Panama City, Panama ",Undisclosed,
"
Peritus Knowledge Services Corporation ",9-Feb,2016,Undisclosed,"
,Makati City, Philippines ","$1,000+",
"
DNK Software ",9-Feb,2016,Undisclosed,"
,Hanoi, Vietnam ",Undisclosed,
"
AKITO ",9-Feb,2016,$150 - $199 / hr,"
,Perugia, Italy ","$10,000+",
"
Picksmart ",9-Feb,2012,Undisclosed,"
,Pretoria, South Africa ",Undisclosed,
"
The It Link ",9-Feb,2010,Undisclosed,"
,Boyds, MD ",Undisclosed,
"
High Wheel Software ",9-Feb,2017,$25 - $49 / hr,"
,Gdynia, Poland ","$10,000+",
"
BDS - Business Data Services ",9-Feb,2004,Undisclosed,"
,Overland Park, KS ",Undisclosed,
"
Base2Industries ",Freelancer,2015,Undisclosed,"
,Edmonton, Canada ",Undisclosed,
"
Binarydrive ",Freelancer,2003,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
MIMIR Blockchain Solutions ",9-Feb,2016,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
CapitalPlus Software ",9-Feb,2017,< $25 / hr,"
,Gandhinagar, India ","$1,000+",
"
Xyples ",9-Feb,2005,$100 - $149 / hr,"
,Round Rock, TX ","$10,000+",
"
Benipal Technologies ",9-Feb,2009,$150 - $199 / hr,"
,New York, NY ","$5,000+",
"
Cloudelligent ",9-Feb,2011,$50 - $99 / hr,"
,Dallas, TX ","$1,000+",
"
searchtime ",9-Feb,2017,< $25 / hr,"
,, India ","$1,000+",
"
i2ent ",9-Feb,2019,$50 - $99 / hr,"
,Kaduwela, Sri Lanka ","$5,000+",
"
AppSYGNA ",9-Feb,2012,Undisclosed,"
,Newark, DE ",Undisclosed,
"
Nascenia ",50 - 249,2010,Undisclosed,"
,DHAKA, Bangladesh ",Undisclosed,
"
Crossvale ",50 - 249,2001,$50 - $99 / hr,"
,Dallas, TX ","$10,000+",
"
Ortom ",Freelancer,2019,$100 - $149 / hr,"
,Manchester, United Kingdom ","$5,000+",
"
Sanctus IT ",Oct-49,2017,< $25 / hr,"
,Hyderabad, India ","$1,000+",
"
Happy Jack Software ",9-Feb,2004,Undisclosed,"
,Laramie, WY ",Undisclosed,
"
CognitionX ",50 - 249,2015,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Oalva, Inc. ",Oct-49,2014,Undisclosed,"
,Overland Park, KS ",Undisclosed,
"
Intello Group, Inc. ",250 - 999,2007,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
Faststream Technologies ",50 - 249,2008,< $25 / hr,"
,Inglewood, CA ","$1,000+",
"
Alpha Data ",250 - 999,1981,Undisclosed,"
,Abu Dhabi, United Arab Emirates ",Undisclosed,
"
Akvelon ",250 - 999,2007,$25 - $49 / hr,"
,Bellevue, WA ","$5,000+",
"
Plain Concepts ",250 - 999,2006,$100 - $149 / hr,"
,Redmond, NC ","$25,000+",
"
Dundas Data ",50 - 249,1992,$25 - $49 / hr,"
,Toronto, Canada ","$25,000+",
"
Iterio Data ",9-Feb,2014,$25 - $49 / hr,"
,, Poland ","$25,000+",
"
Winvest Technology Consultancy Services Pvt Ltd ",250 - 999,2016,$50 - $99 / hr,"
,Hyderabad, India ","$25,000+",
"
BrainScale Inc ",50 - 249,2007,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Apptad ",250 - 999,2013,$150 - $199 / hr,"
,Reston, VA ","$50,000+",
"
AGIT ",250 - 999,1983,Undisclosed,"
,Jakarta, Indonesia ",Undisclosed,
"
Spindox ",250 - 999,2007,$100 - $149 / hr,"
,Milan, Italy ","$5,000+",
"
Agilisium ",50 - 249,2013,$25 - $49 / hr,"
,Los Angeles, CA ","$10,000+",
"
Astragraphia ",250 - 999,1976,Undisclosed,"
,Jakarta, Indonesia ",Undisclosed,
"
Growth Acceleration Partners ",250 - 999,2007,$50 - $99 / hr,"
,Austin, TX ","$250,000+",
"
HPT Vietnam Corporation ",250 - 999,1995,$100 - $149 / hr,"
,Ho Chi Minh City, Vietnam ","$5,000+",
"
ITMAGINATION ",250 - 999,2008,$50 - $99 / hr,"
,Warsaw, Poland ","$50,000+",
"
HuaRui.AI ",50 - 249,2017,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
ISO Software Systems Inc. ",250 - 999,1979,Undisclosed,"
,Montreal, Canada ",Undisclosed,
"
ProSys Information Systems ",250 - 999,1997,Undisclosed,"
,Norcross, GA ",Undisclosed,
"
Planaxis | Groupaxis ",50 - 249,1997,$50 - $99 / hr,"
,Montreal, Canada ","$1,000+",
"
South Gate Tech Ltd. ",Oct-49,2017,$50 - $99 / hr,"
,Sofia City, Bulgaria ","$5,000+",
"
Softcom Systems Inc ",50 - 249,1997,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Entelect ",250 - 999,2001,Undisclosed,"
,Melrose Arch, Gauteng, South Africa ",Undisclosed,
"
Orasi Software ",250 - 999,2002,Undisclosed,"
,Greensboro, NC ",Undisclosed,
"
Vekia ",50 - 249,2008,$100 - $149 / hr,"
,Lille, France ","$5,000+",
"
Globonix, Inc. ",9-Feb,2004,$25 - $49 / hr,"
,Chicago, IL ","$10,000+",
"
NewVantage Partners ",Oct-49,2001,$100 - $149 / hr,"
,Boston, MA ","$10,000+",
"
Entrada LLC ",Oct-49,2015,$50 - $99 / hr,"
,Santa Fe, NM ","$10,000+",
"
ApacheBooster ",9-Feb,2007,Undisclosed,"
,Kochi, India ",Undisclosed,
"
Computation Ltd ",9-Feb,2001,Undisclosed,"
,Toronto, Canada ",Undisclosed,
"
InfoObjects Inc. ",50 - 249,2005,$50 - $99 / hr,"
,San Jose, CA ","$1,000+",
"
Applied Data Science ",9-Feb,2016,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
Symtrex Inc. ",9-Feb,1988,Undisclosed,"
,Toronto, Canada ",Undisclosed,
"
Rang Technologies Inc ",9-Feb,2005,Undisclosed,"
,Piscataway, NJ ",Undisclosed,
"
Topia Technology ",9-Feb,1999,Undisclosed,"
,Tacoma, WA ",Undisclosed,
"
InAtlas ",9-Feb,2010,Undisclosed,"
,Barcelona, Spain ",Undisclosed,
"
Methys ",50 - 249,2004,Undisclosed,"
,Paris, France ",Undisclosed,
"
Polymont IT Services ",250 - 999,2009,$100 - $149 / hr,"
,Courbevoie, France ","$5,000+",
"
Rexer Analytics ",9-Feb,2002,$100 - $149 / hr,"
,Winchester, MA ","$10,000+",
"
Kyligence Inc. ",50 - 249,2016,$100 - $149 / hr,"
,Shanghai, China ","$5,000+",
"
QingCloud ",50 - 249,2012,$25 - $49 / hr,"
,Beijing, China ","$5,000+",
"
270 Strategies ",50 - 249,2013,$100 - $149 / hr,"
,Chicago, IL ","$10,000+",
"
Genpro Research ",50 - 249,2016,< $25 / hr,"
,East Walpole, MA ","$1,000+",
"
Jordan Business Systems ",50 - 249,2005,$100 - $149 / hr,"
,Amman, Jordan ","$10,000+",
"
White Box Analytics Pty Limited ",9-Feb,2014,$50 - $99 / hr,"
,Sydney, Australia ","$1,000+",
"
Diatom ",9-Feb,2010,Undisclosed,"
,Boston, MA  ",Undisclosed,
"
Georgia Blockchain Coalition ",9-Feb,2018,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Endeavour Solutions Inc ",Oct-49,1989,$50 - $99 / hr,"
,Mississauga, Canada ","$1,000+",
"
IIH Nordic ",50 - 249,2005,$150 - $199 / hr,"
,Copenhagen, Denmark ","$10,000+",
"
Team Networks ",9-Feb,1975,Undisclosed,"
,Casper, WY ",Undisclosed,
"
Salt City Tech ",9-Feb,2017,Undisclosed,"
,, UT ",Undisclosed,
"
Red Pill Analytics ",Oct-49,2014,$50 - $99 / hr,"
,Wilmington, NC ","$1,000+",
"
Relatech Srl ",50 - 249,2001,$100 - $149 / hr,"
,Cinisello Balsamo, Italy ","$5,000+",
"
BOLDMIND ",9-Feb,2012,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Heritage Computer Consulting & Services Inc ",9-Feb,1991,Undisclosed,"
,Overland Park, KS ",Undisclosed,
"
OPULENTSOFT LLC ",9-Feb,2010,Undisclosed,"
,Hamilton, NJ ",Undisclosed,
"
Jobcase, Inc. ",50 - 249,2009,Undisclosed,"
,Cambridge, MA ",Undisclosed,
"
Corvus Computers ",9-Feb,2015,Undisclosed,"
,South Lake City, UT ",Undisclosed,
"
BluuData Labs ",9-Feb,2009,$50 - $99 / hr,"
,Surrey, Canada ","$25,000+",
"
Build Then Market ",9-Feb,2016,Undisclosed,"
,New Brunswick, NJ ",Undisclosed,
"
Pythian ",250 - 999,1997,$300+ / hr,"
,Ottawa, Canada ","$25,000+",
"
InsideSales.com ",250 - 999,2004,Undisclosed,"
,Provo, UT ",Undisclosed,
"
XSKY Data Technology ",Oct-49,2015,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
Interpersonal Frequency ",Oct-49,2009,$150 - $199 / hr,"
,Tysons, VA ","$25,000+",
"
Elucidate ",9-Feb,2018,$100 - $149 / hr,"
,Johannesburg, South Africa ","$10,000+",
"
Constant Leads ",9-Feb,2017,Undisclosed,"
,Dubai, United Arab Emirates ","$1,000+",
"
MediaBase Direct Limited ",Oct-49,1996,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
Aviana Global ",Oct-49,1994,$100 - $149 / hr,"
,Brea, CA ","$10,000+",
"
Edgematics Technologies ",Oct-49,2010,$25 - $49 / hr,"
,Dubai, United Arab Emirates ","$50,000+",
"
Orès Data Science ",9-Feb,2016,Undisclosed,"
,Montreal, Canada ",Undisclosed,
"
Paradigma Digital ",250 - 999,2007,$25 - $49 / hr,"
,Pozuelo de Alarcón - Madrid, Spain ","$5,000+",
"
RBA Consulting ",250 - 999,2006,$25 - $49 / hr,"
,Wayzata, MN ","$5,000+",
"
Stone Age ",Oct-49,2006,Undisclosed,"
,Rio de Janeiro, Brazil ",Undisclosed,
"
COMERIT, INC. ",Oct-49,2007,Undisclosed,"
,El Dorado Hills, CA ",Undisclosed,
"
Integration Alpha GmbH ",Oct-49,2014,Undisclosed,"
,Cham, Switzerland ",Undisclosed,
"
Conduit Innovation ",Oct-49,2016,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Marionete ",Oct-49,2016,$50 - $99 / hr,"
,London, United Kingdom ","$25,000+",
"
Praesto Consulting ",Oct-49,2009,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+",
"
Mandic Cloud Solutions ",50 - 249,1990,Undisclosed,"
,São Paulo, Brazil ",Undisclosed,
"
Geosoft ",50 - 249,1986,Undisclosed,"
,Rio de Janeiro, Brazil ",Undisclosed,
"
Catapult Systems ",250 - 999,1993,$100 - $149 / hr,"
,Austin, TX ","$5,000+",
"
China Cache ",250 - 999,1998,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
Paradigma ",250 - 999,2007,$25 - $49 / hr,"
,Madrid, Spain ","$5,000+",
"
Creative Anvil ",Oct-49,2015,Undisclosed,"
,St. Louis, MO ","$10,000+",
"
DeepBrain ",Oct-49,2017,$50 - $99 / hr,"
,Shanghai, China ","$5,000+",
"
Ruths.ai ",Oct-49,2013,Undisclosed,"
,Houston, TX ",Undisclosed,
"
Elevate-Global ",Oct-49,2017,$50 - $99 / hr,"
,Skopje, Macedonia ","$10,000+",
"
SFL Scientific ",Oct-49,2015,Undisclosed,"
,Walpole, MA ","$5,000+",
"
Mobilewalla ",50 - 249,2011,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
iThink Panama ",Oct-49,2007,Undisclosed,"
,Panama, Panama ",Undisclosed,
"
ScalHive LLC ",Oct-49,2016,$50 - $99 / hr,"
,Ternopil, Ukraine ","$10,000+",
"
NCTech ",50 - 249,2010,Undisclosed,"
,Edinburgh, United Kingdom ",Undisclosed,
"
Peak Indicators ",50 - 249,2008,$100 - $149 / hr,"
,Chesterfield, United Kingdom ","$5,000+",
"
Essextec ",50 - 249,1994,Undisclosed,"
,Rochelle Park, NJ ",Undisclosed,
"
UEC Group ",250 - 999,2001,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Bagley Consulting Group ",Oct-49,2004,Undisclosed,"
,Birmingham, AL ",Undisclosed,
"
TQIntelligence, Inc. ",Oct-49,2016,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
8KMiles ",250 - 999,2007,$100 - $149 / hr,"
,San Ramon, CA ","$5,000+",
"
Cuelogic Technologies ",250 - 999,2007,$25 - $49 / hr,"
,New York, NY ","$25,000+",
"
Dakota Analytics ",Oct-49,2000,$50 - $99 / hr,"
,Calgary, Canada ","$1,000+",
"
Resolute Technologies ",Oct-49,1998,$100 - $149 / hr,"
,Schaumburg, IL ","$10,000+",
"
CXO Corporation ",Oct-49,2006,Undisclosed,"
,Burlington, Canada ",Undisclosed,
"
eAlchemy ",Oct-49,2009,$100 - $149 / hr,"
,Petaluma, CA ",Undisclosed,
"
Cloud Technology Partners ",50 - 249,2009,Undisclosed,"
,Boston, MA ",Undisclosed,
"
TCG ",50 - 249,1994,Undisclosed,"
,Washington, DC ",Undisclosed,
"
DS Stream ",50 - 249,2017,$50 - $99 / hr,"
,Warsaw, Poland ","$10,000+",
"
Column Technologies ",250 - 999,1998,$100 - $149 / hr,"
,Lombard, IL ","$5,000+",
"
Adastra Corporation ",250 - 999,2000,$100 - $149 / hr,"
,Markham, Canada ","$25,000+",
"
BIAS Corporation ",250 - 999,2000,$100 - $149 / hr,"
,Roswell, GA ","$5,000+",
"
Unico ",250 - 999,1984,Undisclosed,"
,Melbourne, Australia ",Undisclosed,
"
Kavayah Solutions Inc ",Oct-49,2006,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
BitRefine Group ",Oct-49,2013,$150 - $199 / hr,"
,Hong Kong, Hong Kong S.A.R., China ","$25,000+",
"
VideoPlusPlus ",50 - 249,2012,$25 - $49 / hr,"
,Shanghai, China ","$1,000+",
"
Intone Networks ",50 - 249,2003,Undisclosed,"
,Iselin, NJ ",Undisclosed,
"
UFINET ",50 - 249,1998,Undisclosed,"
,Madrid, Spain ",Undisclosed,
"
Comrise ",50 - 249,1984,Undisclosed,"
,Woodbridge, NJ ",Undisclosed,
"
UDig ",50 - 249,2001,Undisclosed,"
,Richmond, VA ",Undisclosed,
"
Charter Global ",250 - 999,1994,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Techlogix ",250 - 999,1996,Undisclosed,"
,Woburn, MA ",Undisclosed,
"
Inspired Thinking Group ",250 - 999,2009,$150 - $199 / hr,"
,Birmingham, United Kingdom ","$10,000+",
"
FACTWEAVERS ",Oct-49,2014,< $25 / hr,"
,Cochin, India ","$1,000+",
"
Arria NLG plc ",50 - 249,2013,Undisclosed,"
,Londres, United Kingdom ",Undisclosed,
"
Ironside ",50 - 249,1999,$100 - $149 / hr,"
,Lexington, MA ","$10,000+",
"
iVision ",50 - 249,2004,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
PCMS Datafit ",250 - 999,1994,$100 - $149 / hr,"
,Coventry, United Kingdom ","$5,000+",
"
Polestar Solutions & Services ",50 - 249,2012,$25 - $49 / hr,"
,Noida, India ","$5,000+",
"
BCS Technology International Pty Ltd ",250 - 999,2001,$150 - $199 / hr,"
,Sydney, Australia ","$10,000+",
"
ATCS ",250 - 999,2000,$100 - $149 / hr,"
,Montvale, NJ ","$5,000+",
"
OPTIMIZA ",250 - 999,1983,$100 - $149 / hr,"
,Amman, Jordan ","$10,000+",
"
Ripjar ",50 - 249,2012,Undisclosed,"
,Gloucestershire, United Kingdom ",Undisclosed,
"
Tangerine Software Inc ",50 - 249,1992,Undisclosed,"
,Saint-Laurent, Canada ",Undisclosed,
"
Evanhoe & Associates ",50 - 249,1996,Undisclosed,"
,Dayton, OH ",Undisclosed,
"
Zeke ",50 - 249,2006,$25 - $49 / hr,"
,Santiago, Chile ","$5,000+",
"
Beijing SYSWARE Technology Co., LTD ",250 - 999,2006,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Saicon Consultants Inc ",250 - 999,1998,Undisclosed,"
,Overland Park, KS ",Undisclosed,
"
Boost Labs ",Oct-49,2009,$100 - $149 / hr,"
,Gaithersburg, MD ","$10,000+",
"
IBCS-Primax Software Bangladesh Ltd. ",50 - 249,1989,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Primitive Logic ",50 - 249,1984,$100 - $149 / hr,"
,San Francisco, CA ","$10,000+",
"
STA Group ",50 - 249,2002,$100 - $149 / hr,"
,Chicago, IL ","$10,000+",
"
EflyCloud ",50 - 249,2007,< $25 / hr,"
,Foshan, China ",Undisclosed,
"
The Berkeley Partnership ",50 - 249,1990,$50 - $99 / hr,"
,London, United Kingdom ","$1,000+",
"
Ross Technologies, (RTGX) ",50 - 249,1997,$150 - $199 / hr,"
,Baltimore, MD ","$25,000+",
"
ProSync Technology Group ",50 - 249,2000,$150 - $199 / hr,"
,Ellicott City, MD ","$25,000+",
"
Altron Karabina ",50 - 249,2001,$50 - $99 / hr,"
,Fourways, South Africa ","$10,000+",
"
SQUADEX ",250 - 999,2016,Undisclosed,"
,Palo Alto, CA ",Undisclosed,
"
MidLink Computing ",Oct-49,2000,$150 - $199 / hr,"
,Ramat Gan, Israel ","$10,000+",
"
Hegemony Consulting Group ",Oct-49,1995,Undisclosed,"
,Downers Grove, IL ",Undisclosed,
"
DigiTime ",50 - 249,2010,$25 - $49 / hr,"
,Shenzhen, China ","$1,000+",
"
Vibrant, Inc. ",9-Feb,2000,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Xentaurs ",Oct-49,2016,$50 - $99 / hr,"
,Santa Ana, CA ","$1,000+",
"
Punto Visual ",50 - 249,1979,$100 - $149 / hr,"
,Lima, Peru ","$5,000+",
"
Amigo Corporation ",50 - 249,2005,$100 - $149 / hr,"
,Hanoi, Vietnam ","$10,000+",
"
core3 ",50 - 249,2009,$25 - $49 / hr,"
,Warsaw, Poland ","$10,000+",
"
Centurical ",50 - 249,2006,$150 - $199 / hr,"
,Brussels, Belgium ","$5,000+",
"
Pachira Information Technology ",50 - 249,2009,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
Praxis Computing ",50 - 249,1993,Undisclosed,"
,Johannesburg, Gauteng, South Africa ",Undisclosed,
"
COREBI SA ",50 - 249,2006,$100 - $149 / hr,"
,Buenos Aires, Argentina ","$10,000+",
"
OpSmart Tech ",50 - 249,2009,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
Verticurl ",250 - 999,2006,$100 - $149 / hr,"
,Shibuya-ku, Tokyo, Japan ","$5,000+",
"
Frontera Consulting ",50 - 249,2008,$50 - $99 / hr,"
,New York, NY ","$1,000+",
"
Modulant ",50 - 249,1989,Undisclosed,"
,North Charleston, SC ",Undisclosed,
"
AEQUICENS ",9-Feb,2018,$200 - $300 / hr,"
,Geneva, Switzerland ","$25,000+",
"
NEXGEN IT Solutions ",9-Feb,1976,Undisclosed,"
,Metuchen, NJ ",Undisclosed,
"
NDOT Technologies ",50 - 249,2008,Undisclosed,"
,Sunnyvale, CA ",Undisclosed,
"
Klein Consulting, LLC ",Oct-49,2016,$50 - $99 / hr,"
,Chicago, IL ","$1,000+",
"
Radius Intelligence ",Oct-49,2008,$150 - $199 / hr,"
,San Francisco, CA ",Undisclosed,
"
IRIS Technology ",Oct-49,2009,Undisclosed,"
,Amman, Jordan ",Undisclosed,
"
Qiniu Cloud ",50 - 249,2011,$25 - $49 / hr,"
,Shanghai, China ","$1,000+",
"
SpeedyCloud ",50 - 249,2012,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
PetabytZ Technologies Inc ",50 - 249,2016,$100 - $149 / hr,"
,Edison, NJ ","$10,000+",
"
ProfitWell ",50 - 249,2012,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Zyber ",Oct-49,2009,$25 - $49 / hr,"
,Auckland, New Zealand ","$5,000+",
"
Clarity Campaign Labs, LLC ",9-Feb,2012,Undisclosed,"
,Washington, DC ",Undisclosed,
"
Tongdun ",250 - 999,2013,$100 - $149 / hr,"
,Hangzhou, China ","$5,000+",
"
Tandem Support Services ",50 - 249,2018,Undisclosed,"
,Cheyenne, WY ",Undisclosed,
"
COMPAREX ",50 - 249,2003,$100 - $149 / hr,"
,Brussels, Belgium ","$5,000+",
"
Cogito Corp ",50 - 249,2007,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Territorio Creativo ",50 - 249,1997,$25 - $49 / hr,"
,Madrid, Spain ","$5,000+",
"
MosaicTech ",Oct-49,2015,$50 - $99 / hr,"
,Cape Town, South Africa ","$1,000+",
"
Ebiz-fooge ",250 - 999,2008,$25 - $49 / hr,"
,Tianjin, China ","$10,000+",
"
DAEM SA ",Oct-49,1983,$100 - $149 / hr,"
,athens, Greece ","$10,000+",
"
Croesus ",50 - 249,1987,Undisclosed,"
,Laval, Canada ",Undisclosed,
"
Axoni ",50 - 249,2015,Undisclosed,"
,New York, NY ",Undisclosed,
"
Good Rebels ",50 - 249,1997,$150 - $199 / hr,"
,Madrid, Spain ","$10,000+",
"
Attest ",50 - 249,2015,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
CleanTelligent Software ",50 - 249,2003,Undisclosed,"
,Provo,, UT ",Undisclosed,
"
Advaiya Solutions ",50 - 249,2005,$25 - $49 / hr,"
,Bellevue, WA ","$10,000+",
