company_name,employee,founded_year,min_project_size,rating,lower_hourly_rate,upper_hourly_rate,average_hourly_rate,city,state,country,Continent
Pythian ,medium,1997,25000,,300+,,#VALUE!,Ottawa,, Canada ,North America
InsideSales.com ,medium,2004,0,,0,,0,Provo, UT ,USA,North America
XSKY Data Technology ,small,2015,5000,,50,99,74.5,Beijing,, China ,Asia
Interpersonal Frequency ,small,2009,25000,,150,199,174.5,Tysons, VA ,USA,North America
Elucidate ,small,2018,10000,,100,149,124.5,Johannesburg,, South Africa ,Africa
Constant Leads ,small,2017,1000,,0,,0,Dubai,, United Arab Emirates ,Asia
MediaBase Direct Limited ,small,1996,10000,,150,199,174.5,London,, United Kingdom ,Europe
Aviana Global ,small,1994,10000,,100,149,124.5,Brea, CA ,USA,North America
Edgematics Technologies ,small,2010,50000,,25,49,37,Dubai,, United Arab Emirates ,Asia
Orès Data Science ,small,2016,0,,0,,0,Montreal,, Canada ,North America
Paradigma Digital ,medium,2007,5000,,25,49,37,Madrid,, Spain ,Europe
RBA Consulting ,medium,2006,5000,,25,49,37,Wayzata, MN ,USA,North America
Stone Age ,small,2006,0,,0,,0,Rio de Janeiro,, Brazil ,Latin America
"COMERIT, INC. ",small,2007,0,,0,,0,El Dorado Hills, CA ,USA,North America
Integration Alpha GmbH ,small,2014,0,,0,,0,Cham,, Switzerland ,Europe
Conduit Innovation ,small,2016,0,,0,,0,Boston, MA ,USA,North America
Marionete ,small,2016,25000,,50,99,74.5,London,, United Kingdom ,Europe
Praesto Consulting ,small,2009,5000,,100,149,124.5,London,, United Kingdom ,Europe
Mandic Cloud Solutions ,medium,1990,0,,0,,0,Sao Paulo,, Brazil ,Latin America
Geosoft ,medium,1986,0,,0,,0,Rio de Janeiro,, Brazil ,Latin America
Catapult Systems ,medium,1993,5000,,100,149,124.5,Austin, TX ,USA,North America
China Cache ,medium,1998,1000,,25,49,37,Beijing,, China ,Asia
Paradigma ,medium,2007,5000,,25,49,37,Madrid,, Spain ,Europe
Creative Anvil ,small,2015,10000,,0,,0,St. Louis, MO ,USA,North America
DeepBrain ,small,2017,5000,,50,99,74.5,Shanghai,, China ,Asia
Ruths.ai ,small,2013,0,,0,,0,Houston, TX ,USA,North America
Elevate-Global ,small,2017,10000,,50,99,74.5,Skopje,, Macedonia ,Europe
SFL Scientific ,small,2015,5000,,0,,0,Walpole, MA ,USA,North America
Mobilewalla ,medium,2011,0,,0,,0,Atlanta, GA ,USA,North America
iThink Panama ,small,2007,0,,0,,0,Panama,, Panama ,Latin America
ScalHive LLC ,small,2016,10000,,50,99,74.5,Ternopil,, Ukraine ,Europe
NCTech ,medium,2010,0,,0,,0,Edinburgh,, United Kingdom ,Europe
Peak Indicators ,medium,2008,5000,,100,149,124.5,Chesterfield,, United Kingdom ,Europe
Essextec ,medium,1994,0,,0,,0,Rochelle Park, NJ ,USA,North America
UEC Group ,medium,2001,5000,,100,149,124.5,Beijing,, China ,Asia
Bagley Consulting Group ,small,2004,0,,0,,0,Birmingham, AL ,USA,North America
"TQIntelligence, Inc. ",small,2016,0,,0,,0,Atlanta, GA ,USA,North America
8KMiles ,medium,2007,5000,,100,149,124.5,San Ramon, CA ,USA,North America
Cuelogic Technologies ,medium,2007,25000,,25,49,37,New York, NY ,USA,North America
Dakota Analytics ,small,2000,1000,,50,99,74.5,Calgary,, Canada ,North America
Resolute Technologies ,small,1998,10000,,100,149,124.5,Schaumburg, IL ,USA,North America
CXO Corporation ,small,2006,0,,0,,0,Burlington,, Canada ,North America
eAlchemy ,small,2009,0,,100,149,124.5,Petaluma, CA ,USA,North America
Cloud Technology Partners ,medium,2009,0,,0,,0,Boston, MA ,USA,North America
TCG ,medium,1994,0,,0,,0,Washington, DC ,USA,North America
DS Stream ,medium,2017,10000,,50,99,74.5,Warsaw,, Poland ,Europe
Column Technologies ,medium,1998,5000,,100,149,124.5,Lombard, IL ,USA,North America
Adastra Corporation ,medium,2000,25000,,100,149,124.5,Markham,, Canada ,North America
BIAS Corporation ,medium,2000,5000,,100,149,124.5,Roswell, GA ,USA,North America
Unico ,medium,1984,0,,0,,0,Melbourne,, Australia ,Australia
Kavayah Solutions Inc ,small,2006,0,,0,,0,Princeton, NJ ,USA,North America
BitRefine Group ,small,2013,25000,,150,199,174.5,Hong Kong,," Hong Kong S.A.R., China ",Asia
VideoPlusPlus ,medium,2012,1000,,25,49,37,Shanghai,, China ,Asia
Intone Networks ,medium,2003,0,,0,,0,Iselin, NJ ,USA,North America
UFINET ,medium,1998,0,,0,,0,Madrid,, Spain ,Europe
Comrise ,medium,1984,0,,0,,0,Woodbridge, NJ ,USA,North America
UDig ,medium,2001,0,,0,,0,Richmond, VA ,USA,North America
Charter Global ,medium,1994,0,,0,,0,Atlanta, GA ,USA,North America
Techlogix ,medium,1996,0,,0,,0,Woburn, MA ,USA,North America
Inspired Thinking Group ,medium,2009,10000,,150,199,174.5,Birmingham,, United Kingdom ,Europe
FACTWEAVERS ,small,2014,1000,,25,,12.5,Cochin,, India ,Asia
Arria NLG plc ,medium,2013,0,,0,,0,Londres,, United Kingdom ,Europe
Ironside ,medium,1999,10000,,100,149,124.5,Lexington, MA ,USA,North America
iVision ,medium,2004,5000,,100,149,124.5,Atlanta, GA ,USA,North America
PCMS Datafit ,medium,1994,5000,,100,149,124.5,Coventry,, United Kingdom ,Europe
Polestar Solutions & Services ,medium,2012,5000,,25,49,37,Noida,, India ,Asia
BCS Technology International Pty Ltd ,medium,2001,10000,,150,199,174.5,Sydney,, Australia ,Australia
ATCS ,medium,2000,5000,,100,149,124.5,Montvale, NJ ,USA,North America
OPTIMIZA ,medium,1983,10000,,100,149,124.5,Amman,, Jordan ,Asia
Ripjar ,medium,2012,0,,0,,0,Gloucestershire,, United Kingdom ,Europe
Tangerine Software Inc ,medium,1992,0,,0,,0,Saint-Laurent,, Canada ,North America
Evanhoe & Associates ,medium,1996,0,,0,,0,Dayton, OH ,USA,North America
Zeke ,medium,2006,5000,,25,49,37,Santiago,, Chile ,Latin America
"Beijing SYSWARE Technology Co., LTD ",medium,2006,5000,,100,149,124.5,Beijing,, China ,Asia
Saicon Consultants Inc ,medium,1998,0,,0,,0,Overland Park, KS ,USA,North America
Boost Labs ,small,2009,10000,,100,149,124.5,Gaithersburg, MD ,USA,North America
IBCS-Primax Software Bangladesh Ltd. ,medium,1989,0,,0,,0,Dhaka,, Bangladesh ,Asia
Primitive Logic ,medium,1984,10000,,100,149,124.5,San Francisco, CA ,USA,North America
STA Group ,medium,2002,10000,,100,149,124.5,Chicago, IL ,USA,North America
EflyCloud ,medium,2007,0,,25,,12.5,Foshan,, China ,Asia
The Berkeley Partnership ,medium,1990,1000,,50,99,74.5,London,, United Kingdom ,Europe
"Ross Technologies, (RTGX) ",medium,1997,25000,,150,199,174.5,Baltimore, MD ,USA,North America
ProSync Technology Group ,medium,2000,25000,,150,199,174.5,Ellicott City, MD ,USA,North America
Altron Karabina ,medium,2001,10000,,50,99,74.5,Fourways,, South Africa ,Africa
SQUADEX ,medium,2016,0,,0,,0,Palo Alto, CA ,USA,North America
MidLink Computing ,small,2000,10000,,150,199,174.5,Ramat Gan,, Israel ,Asia
Hegemony Consulting Group ,small,1995,0,,0,,0,Downers Grove, IL ,USA,North America
DigiTime ,medium,2010,1000,,25,49,37,Shenzhen,, China ,Asia
"Vibrant, Inc. ",small,2000,0,,0,,0,Princeton, NJ ,USA,North America
Xentaurs ,small,2016,1000,,50,99,74.5,Santa Ana, CA ,USA,North America
Punto Visual ,medium,1979,5000,,100,149,124.5,Lima,, Peru ,Latin America
Amigo Corporation ,medium,2005,10000,,100,149,124.5,Hanoi,, Vietnam ,Asia
core3 ,medium,2009,10000,,25,49,37,Warsaw,, Poland ,Europe
Centurical ,medium,2006,5000,,150,199,174.5,Brussels,, Belgium ,Europe
Pachira Information Technology ,medium,2009,5000,,50,99,74.5,Beijing,, China ,Asia
Praxis Computing ,medium,1993,0,,0,,0,Johannesburg,,South Africa ,Africa
COREBI SA ,medium,2006,10000,,100,149,124.5,Buenos Aires,, Argentina ,Latin America
OpSmart Tech ,medium,2009,1000,,25,49,37,Beijing,, China ,Asia
Verticurl ,medium,2006,5000,,100,149,124.5,Tokyo,,Japan ,Asia
Frontera Consulting ,medium,2008,1000,,50,99,74.5,New York, NY ,USA,North America
Modulant ,medium,1989,0,,0,,0,North Charleston, SC ,USA,North America
AEQUICENS ,small,2018,25000,,200,300,250,Geneva,, Switzerland ,Europe
NEXGEN IT Solutions ,small,1976,0,,0,,0,Metuchen, NJ ,USA,North America
NDOT Technologies ,medium,2008,0,,0,,0,Sunnyvale, CA ,USA,North America
"Klein Consulting, LLC ",small,2016,1000,,50,99,74.5,Chicago, IL ,USA,North America
Radius Intelligence ,small,2008,0,,150,199,174.5,San Francisco, CA ,USA,North America
IRIS Technology ,small,2009,0,,0,,0,Amman,, Jordan ,Asia
Qiniu Cloud ,medium,2011,1000,,25,49,37,Shanghai,, China ,Asia
SpeedyCloud ,medium,2012,1000,,25,49,37,Beijing,, China ,Asia
PetabytZ Technologies Inc ,medium,2016,10000,,100,149,124.5,Edison, NJ ,USA,North America
ProfitWell ,medium,2012,0,,0,,0,Boston, MA ,USA,North America
Zyber ,small,2009,5000,,25,49,37,Auckland,, New Zealand ,Australia
"Clarity Campaign Labs, LLC ",small,2012,0,,0,,0,Washington, DC ,USA,North America
Tongdun ,medium,2013,5000,,100,149,124.5,Hangzhou,, China ,Asia
Tandem Support Services ,medium,2018,0,,0,,0,Cheyenne, WY ,USA,North America
COMPAREX ,medium,2003,5000,,100,149,124.5,Brussels,, Belgium ,Europe
Cogito Corp ,medium,2007,0,,0,,0,Boston, MA ,USA,North America
Territorio Creativo ,medium,1997,5000,,25,49,37,Madrid,, Spain ,Europe
MosaicTech ,small,2015,1000,,50,99,74.5,Cape Town,, South Africa ,Africa
Ebiz-fooge ,medium,2008,10000,,25,49,37,Tianjin,, China ,Asia
DAEM SA ,small,1983,10000,,100,149,124.5,athens,, Greece ,Europe
Croesus ,medium,1987,0,,0,,0,Laval,, Canada ,North America
Axoni ,medium,2015,0,,0,,0,New York, NY ,USA,North America
Good Rebels ,medium,1997,10000,,150,199,174.5,Madrid,, Spain ,Europe
Attest ,medium,2015,0,,0,,0,London,, United Kingdom ,Europe
CleanTelligent Software ,medium,2003,0,,0,,0,Provo,UT ,USA,North America
Advaiya Solutions ,medium,2005,10000,,25,49,37,Bellevue, WA ,USA,North America
ActiveWizards ,small,2004,1000,,25,49,37,,,Ukraine,Europe
APEX Technologies ,medium,2011,1000,,50,99,74.5,Shanghai,, China ,Asia
Corporate Technologies ,medium,1994,0,,0,,0,Burlington, MA ,USA,North America
ClearEdge IT Solutions ,medium,2002,25000,,150,199,174.5,Jessup, MD ,USA,North America
PalmSoft Tecnologia ,small,2002,0,,0,,0,Florianpolis,, Brazil ,Latin America
Ad Fingers ,small,2008,5000,,100,149,124.5,Vilnius,, Lithuania ,Europe
Elegant MicroWeb ,medium,1996,5000,,25,,12.5,Ahmedabad,, India ,Asia
DevPace ,small,2017,5000,,50,99,74.5,Kharkiv,, Ukraine ,Europe
The Baer Group ,medium,1997,0,,0,,0,Atlanta, GA ,USA,North America
LARION ,medium,2003,5000,,100,149,124.5,Ho Chi Minh City,, Vietnam ,Asia
Simantel ,medium,1980,0,,0,,0,Peoria, IL ,USA,North America
DataSine ,small,2015,0,,0,,0,London,, United Kingdom ,Europe
Tekoa ,small,2013,0,,0,,0,Florianpolis,, Brazil ,Latin America
Deevita ,small,2014,0,,0,,0,Redmond, WA ,USA,North America
ethosIQ ,small,2009,0,,0,,0,Houston, TX ,USA,North America
ARS DATA ,small,2016,5000,,50,99,74.5,Kyiv,, Ukraine ,Europe
ICONSULTING ,medium,2001,5000,,100,149,124.5,Casalecchio di Reno,, Italy ,Europe
Mariner ,medium,2003,0,,0,,0,Saint John,, Canada ,North America
Access One ,medium,1993,0,,0,,0,Chicago, IL ,USA,North America
Innovative Software Engineering ,medium,2002,0,,0,,0,Coralville, IA ,USA,North America
Alphalogic Techsys Limited ,medium,2008,25000,,25,49,37,Arlington, VA ,USA,North America
DataCrops Software Pvt. Ltd. ,medium,2017,10000,,25,49,37,Ahmedabad,, India ,Asia
Health iQ ,small,2010,10000,,150,199,174.5,London,, United Kingdom ,Europe
Alvarez Technology Group ,small,2001,5000,,100,149,124.5,Salinas, CA ,USA,North America
neusta consulting ,small,2008,0,,0,,0,Munich,, Germany ,Europe
Order Of Code ,small,2010,0,,25,49,37,Przemysl,, Poland ,Europe
Tower Technologies ,small,2001,5000,,25,49,37,Lahore,, Pakistan ,Asia
Bright Hat ,small,2010,10000,,100,149,124.5,Minneapolis, MN ,USA,North America
ATS Vietnam ,medium,2001,10000,,100,149,124.5,Ho Chi Minh City,, Vietnam ,Asia
Hazy ,small,2017,0,,0,,0,London,, United Kingdom ,Europe
INFINITE UPTIME ,small,2015,5000,,25,49,37,Pune,, India ,Asia
Lionshare Marketing ,small,1995,0,,0,,0,Overland Park, KS ,USA,North America
Momentum3 ,small,2014,0,,0,,0,Tulsa, OK ,USA,North America
BTT Cloud ,small,2007,0,,0,,0,Vilnius, ,Lithuania,Europe
Nexus Innovations ,small,2001,0,,0,,0,Fargo, ND ,USA,North America
Genesis Networks ,medium,2001,0,,0,,0,Singapore,, Singapore ,Asia
Infodat ,medium,1996,10000,,100,149,124.5,Houston, TX ,USA,North America
ConnectPoint ,medium,2010,0,,0,,0,Warsaw,, Poland ,Europe
Zirous ,medium,1986,0,,0,,0,West Des Moines, IA ,USA,North America
re:infer ,small,2015,0,,0,,0,London,, United Kingdom ,Europe
Eigen Innovations Inc. ,small,2012,0,,0,,0,Fredericton,, Canada ,North America
WCI Consulting ,small,1998,10000,,100,149,124.5,Plano, TX  ,USA,North America
Ayata ,small,2009,0,,0,,0,Houston, TX ,USA,North America
BISP Solutions Inc. ,small,2011,1000,,25,49,37,Bhopal,, India ,Asia
Graviton Consulting Services ,small,2010,0,,0,,0,Sacramento, CA ,USA,North America
Method Analytics Ltd ,small,2016,10000,,150,199,174.5,Leeds,, United Kingdom ,Europe
Valdon Group GmbH ,small,2015,10000,,100,149,124.5,Zurich,, Switzerland ,Europe
Live800 ,medium,2003,1000,,25,,12.5,Chengdu,, China ,Asia
"ProTech Systems Group, Inc. ",medium,1992,0,,0,,0,Memphis, TN ,USA,North America
octo ,medium,1999,0,,25,,12.5,Paris,, France ,Europe
SMX Services & Consulting ,medium,1997,5000,,25,49,37,Miami,,USA,North America
Sageable Technologies ,medium,2003,0,,0,,0,Albany, NY ,USA,North America
Solmit ,small,2015,10000,,100,149,124.5,Lima,, Peru ,Latin America
GO-SHARP ,small,2011,5000,,0,,0,Mexico City,, Mexico ,North America
Morris & Opazo ,small,2005,0,,0,,0,Las Condes Santiago,, Chile ,Latin America
Sigmoid Group ,small,2018,10000,,0,,0,Elmwood Park, NJ ,USA,North America
South River Technologies ,small,2001,0,,0,,0,Annapolis, MD ,USA,North America
Kanerika Inc ,medium,2015,50000,,50,99,74.5,Hyderabad,, India ,Asia
Ecotech ,medium,2000,10000,,25,49,37,Pune,, India ,Asia
M.IT Services Srl ,small,2008,5000,,100,149,124.5,Milan,, Italy ,Europe
Otra Tech ,small,2010,0,,0,,0,Laramie, WY ,USA,North America
"Stellar Programming & Consulting, Inc ",small,1985,0,,0,,0,Casper, WY ,USA,North America
2KLIC - Open IoT Solution ,small,2012,0,,0,,0,Laval,, Canada ,North America
Intellinet Atlanta ,medium,1993,5000,,100,149,124.5,Atlanta, GA ,USA,North America
Springbot ,medium,2012,0,,0,,0,Atlanta, GA ,USA,North America
EZshield ,medium,2001,0,,0,,0,Nottingham, MD ,USA,North America
Gurucul ,medium,2010,10000,,150,199,174.5,El Segundo, CA ,USA,North America
EastBanc Technologies ,medium,1999,0,,0,,0,Washington, DC ,USA,North America
Entrance: Software Consulting ,small,1993,5000,,150,199,174.5,Houston, TX ,USA,North America
eLuminous Technologies Pvt Ltd ,medium,2002,5000,,25,,12.5,Nashik,, India ,Asia
Mnubo ,medium,2012,10000,,50,99,74.5,Mont-Royal QC,, Canada ,North America
HyTechPro ,medium,2004,0,,25,49,37,Washington, DC ,USA,North America
"Delaware Managed Services and IT Consulting, Inc ",small,2010,0,,0,,0,Taguig City,, Philippines ,Asia
ICSC Corporation ,small,2006,5000,,100,149,124.5,Ho Chi Minh City,, Vietnam ,Asia
RTS Labs ,small,2012,5000,,25,49,37,Glen Allen, VA ,USA,North America
Joshua Wilson Consulting ,Freelancer,2014,1000,,100,149,124.5,Indianapolis, IN ,USA,North America
Stonehill ,small,2015,25000,,200,300,250,Tampa,,USA,North America
Zapalean ,small,2016,1000,,50,99,74.5,Berlin, ,Germany,Europe
The Chertoff Group ,medium,2009,25000,,200,300,250,Washington, DC ,USA,North America
Shadow-Soft ,small,2008,5000,,100,149,124.5,Atlanta, GA ,USA,North America
Object Sharp ,small,2001,10000,,100,149,124.5,Toronto,,Canada ,North America
Illumiti ,medium,2000,5000,,100,149,124.5,Thornhill,, Canada ,North America
V2Soft Private Limited ,medium,1998,0,,0,,0,McLean, VA ,USA,North America
StrategyWise ,small,2013,0,,0,,0,Birmingham, AL ,USA,North America
B2B Technologies ,small,1998,5000,,100,149,124.5,Atlanta, GA ,USA,North America
Briskon Technologies ,small,2005,5000,,25,,12.5,Bangalore,, India ,Asia
Pyxle International ,medium,2003,25000,,25,49,37,Colombo ,, Sri Lanka ,Asia
Fintricity ,small,2001,1000,,100,149,124.5,London,, United Kingdom ,Europe
Qymatix Solutions GmbH ,small,2013,25000,,150,199,174.5,Karlsruhe,, Germany ,Europe
Neos IT Services ,small,2005,0,,0,,0,Munich,, Germany ,Europe
10th Magnitude ,medium,2010,5000,,100,149,124.5,Chicago, IL ,USA,North America
"DMC, Inc. ",medium,1996,25000,,100,149,124.5,Chicago, IL ,USA,North America
TurnKey Lender ,medium,2014,1000,,0,,0,Singapore,, Singapore ,Asia
PPTS Solutions ,medium,2001,0,,25,49,37,Coimbatore,, India ,Asia
Plasma Computing Group ,medium,2002,10000,,150,199,174.5,Dallas, TX ,USA,North America
Arcus Global ,medium,2009,5000,,100,149,124.5,Cambridge,, United Kingdom ,Europe
Dapasoft ,medium,1997,25000,,25,49,37,Toronto,, Canada ,North America
Finatext ,small,2013,5000,,100,149,124.5,Tokyo,, Japan ,Asia
CrowdEmotion ,small,2013,0,,0,,0,London,, United Kingdom ,Europe
1-Net Singapore Pte Ltd ,medium,1997,0,,0,,0,Singapore,, Singapore ,Asia
Rayvision ,medium,2004,1000,,25,49,37,Shenzhen,, China ,Asia
Ben Lomand Connect ,medium,1954,0,,0,,0,McMinnville, TN ,USA,North America
Advanced Network Solutions ,medium,1997,0,,0,,0,Nashville, TN ,USA,North America
6Point6 ,medium,2012,5000,,100,149,124.5,London,, United Kingdom ,Europe
Atlantbh ,medium,2000,5000,,0,,0,Sarajevo,, Bosnia and Herzegovina ,Europe
Sparkhound ,medium,1998,0,,0,,0,Baton Rouge, LA ,USA,North America
GoPomelo ,small,2008,0,,0,,0,Bangkok,, Thailand ,Asia
Xorlogics ,small,2001,10000,,100,149,124.5,Brussels,, Belgium ,Europe
Mellon Consulting Group ,small,2008,5000,,100,149,124.5,Germantown, TN ,USA,North America
BigR.io ,small,2013,10000,,100,149,124.5,Boston, MA ,USA,North America
6Estates ,small,2014,0,,0,,0,Singapore,, Singapore ,Asia
Delve ,small,2007,0,,0,,0,Boulder, CO ,USA,North America
RNB Group Limited ,small,2005,10000,,150,199,174.5,Leeds,, United Kingdom ,Europe
Urban Tide ,small,2014,0,,0,,0,Edinburgh,, United Kingdom ,Europe
Cinchapi ,small,2016,0,,0,,0,Atlanta, GA ,USA,North America
Cloopen ,medium,2009,1000,,25,49,37,Beijing,, China ,Asia
"Stone Soup Tech Solutions, LLC ",medium,2003,10000,,100,149,124.5,Griffin, GA ,USA,North America
AppLike ,medium,2017,5000,,100,149,124.5,Hamburg,, Germany ,Europe
"ixStrata, Inc. ",medium,2011,75000,,100,149,124.5,Santa Monica, CA ,USA,North America
UnifyCloud LLC ,medium,2009,5000,,150,199,174.5,Redmond, WA ,USA,North America
MTBIT ,small,2018,250000,,25,,12.5,Tallinn,, Estonia ,Europe
"Freedom Consulting Group, Inc. ",medium,2004,25000,,150,199,174.5,Columbia, MD ,USA,North America
BenevolentAI ,medium,2013,0,,0,,0,London,, United Kingdom ,Europe
Interworks ,medium,1996,10000,,100,149,124.5,Stillwater, OK ,USA,North America
Activate ,small,2010,10000,,100,149,124.5,New York, NY ,USA,North America
Laser Focus Data ,small,2018,1000,,25,49,37,London,, United Kingdom ,Europe
Adagio Tech ,small,2009,0,,0,,0,Iturriaga,, Uruguay ,Latin America
Adaptive Systems ,small,2003,5000,,100,149,124.5,Princeton, NJ ,USA,North America
IDeepeners Private Limited ,small,2018,0,,25,49,37,Jaipur,, India ,Asia
Mindspan Systems ,medium,2001,10000,,0,,0,Durham, NC ,USA,North America
The Data Team ,small,2014,1000,,50,99,74.5, Singapore ,,Singapore,Asia
Develin ,small,1988,1000,,50,99,74.5,Milton Keynes,, United Kingdom ,Europe
Black Ink Technologies ,small,2012,0,,150,199,174.5,Boston,MA ,USA,North America
C2G Partners ,medium,2002,10000,,100,149,124.5,Newark, NJ ,USA,North America
BI Brainz ,small,2014,5000,,100,149,124.5,Atlanta, GA ,USA,North America
IntegraONE ,medium,1990,0,,0,,0,Allentown, PA ,USA,North America
Aridhia Informatics Ltd ,medium,2007,0,,0,,0,Edinburgh,, United Kingdom ,Europe
JUSFOUN ,medium,2011,5000,,100,149,124.5,Beijing,, China ,Asia
DYXnet ,large,1999,5000,,25,49,37,Kowloon,," Hong Kong S.A.R., China ",Asia
SequoiaDB ,medium,2012,5000,,50,99,74.5,Beijing,, China ,Asia
DataVisor ,medium,2013,5000,,50,99,74.5,Mountain View, CA ,USA,North America
"RVM Enterprises, Inc. ",medium,1996,0,,0,,0,Jersey City, NJ ,USA,North America
Devfacto ,medium,2007,10000,,100,149,124.5,Toronto,, Canada ,North America
ZSL Inc ,medium,1995,0,,0,,0,Edison, NJ ,USA,North America
Radiansys ,small,2007,5000,,50,99,74.5,Freemont, CA ,USA,North America
Eisso ,medium,2006,5000,,100,149,124.5,Shanghai,, China ,Asia
EverString ,medium,2012,5000,,100,149,124.5,San Mateao, CA ,USA,North America
DSTA ,large,2000,0,,0,,0,Singapore,, Singapore ,Asia
Yonghong Tech ,medium,2012,1000,,25,49,37,Beijing,, China ,Asia
ISM Canada ,medium,2000,1000,,50,99,74.5,Regina,, Canada ,North America
Analytics8 ,medium,2002,1000,,50,99,74.5,Chicago, IL ,USA,North America
Bridges Consulting ,medium,2000,0,,0,,0,Hanover, MD ,USA,North America
Tiger Analytics ,small,2010,0,,0,,0,Santa Clara, CA ,USA,North America
Neal Analytics ,small,2011,1000,,50,99,74.5,Seattle, WA ,USA,North America
Intellego ,large,1999,5000,,25,49,37,Mexico City,, Mexico ,North America
Maine Pointe LLC ,medium,2004,100000,,300+,,#VALUE!,Boston, MA ,USA,North America
Data Bear ,small,2016,1000,,50,99,74.5,London,, United Kingdom ,Europe
Clarity Insights ,medium,2008,10000,,100,149,124.5,Chicago, IL  ,USA,North America
DecisionPath Consulting ,small,1977,1000,,50,99,74.5,Gaithersburg, MD ,USA,North America
Solution BI ,medium,2009,1000,,50,99,74.5,Paris,, France ,Europe
SetuServ ,medium,2012,0,,0,,0,Morrisville, NC ,USA,North America
WINNER ,medium,2004,5000,,25,49,37,Shanghai,, China ,Asia
Wangsu ,large,2000,5000,,25,49,37,Santa Clara, CA ,USA,North America
Neoway Business Solutions ,medium,2002,10000,,100,149,124.5,Florianpolis,, Brazil ,Latin America
Datasource Consulting ,medium,2005,1000,,50,99,74.5,Denver, CO ,USA,North America
Poslovna Inteligencija ,medium,2001,0,,0,,0,Zangreb,, Croatia ,Europe
Cloudmoyo ,medium,2015,50000,,50,99,74.5,Bellevue, WA ,USA,North America
Internetrix ,small,2000,10000,,150,199,174.5,Wollongong,, Australia ,Australia
Contexti ,small,2012,1000,,50,99,74.5,Sydney,, Australia ,Australia
zData Inc. ,small,2012,0,,0,,0,San Francisco, CA ,USA,North America
Noah Data ,medium,2013,5000,,25,,12.5,Atlanta, GA ,USA,North America
Centurysoft Private Limited ,medium,2013,1000,,50,99,74.5,Pune,, India ,Asia
Fusion Consulting ,small,2006,1000,,50,99,74.5,Irving, TX ,USA,North America
"Caresoft Inc. Tripod Technologies, LLC ",small,1994,0,,0,,0,Somerset, NJ ,USA,North America
Inzata Analytics ,small,2016,0,,0,,0,Tampa,,USA,North America
ASI Data Science ,medium,2014,0,,0,,0,London,, United Kingdom ,Europe
HYDATA ,medium,2013,5000,,100,149,124.5,Beijing,, China ,Asia
Lynchpin Analytics Limited ,small,2005,5000,,100,149,124.5,Edinburgh,, United Kingdom ,Europe
Decentrix ,small,2001,5000,,100,149,124.5,Denver, CO ,USA,North America
Ness Technologies | נס טכנולוגיות ,large,1999,10000,,100,149,124.5,Tel Aviv,, Israel ,Asia
Applied Analysis ,small,1997,0,,0,,0,Las Vegas, NV ,USA,North America
Atlas HANA LLC ,medium,2003,0,,0,,0,Princeton, NJ ,USA,North America
Visionsoft Global ,medium,2005,0,,0,,0,Princeton, NJ ,USA,North America
Maticmind S.p.A. ,medium,2008,10000,,150,199,174.5,Vimodrone,, Italy ,Europe
"phData, Inc. ",medium,2014,5000,,100,149,124.5,Minneapolis, MN ,USA,North America
Climber ,medium,2005,1000,,150,199,174.5,London,, United Kingdom ,Europe
Data to Value ,small,2013,5000,,100,149,124.5,London,, United Kingdom ,Europe
Big Consultancy ,small,2015,5000,,100,149,124.5,London,, United Kingdom ,Europe
Akira Technologies ,small,2003,0,,25,,12.5,Washington, DC ,USA,North America
"Informatic Technologies, Inc. ",medium,1996,0,,0,,0,North Brunswick, NJ ,USA,North America
Scalable Systems ,small,2005,0,,0,,0,Piscataway, NJ ,USA,North America
"Baanyan Software Services, Inc. ",medium,2009,0,,0,,0,Edison, NJ ,USA,North America
Datanomics ,small,1982,0,,0,,0,Bridgewater, NJ ,USA,North America
A2 Consulting ,medium,2010,5000,,25,49,37,Minsk,, Belarus ,Europe
Comlinkdata ,medium,2010,0,,0,,0,Boston, MA ,USA,North America
Couse5 Intelligence ,medium,2000,0,,0,,0,Redmond, WA ,USA,North America
Transwarp ,medium,2013,5000,,50,99,74.5,Shanghai,, China ,Asia
HanSight ,medium,2014,5000,,25,49,37,Beijing,, China ,Asia
Counect ,medium,2010,5000,,50,99,74.5,Beijing,, China ,Asia
Barrachd ,medium,2007,1000,,100,149,124.5,Edinburgh,, United Kingdom ,Europe
Nuvento LLC ,medium,2007,5000,,25,49,37,Overland Park, KS ,USA,North America
Analytics8 Australia ,medium,2002,0,,0,,0,Sydney,,Australia ,Australia
Kyra Solutions ,medium,1997,0,,0,,0,Lakeland,,USA,North America
Zizo ,small,2002,1000,,50,99,74.5,Milton Keynes,, United Kingdom ,Europe
Cyient Insights ,medium,2013,1000,,50,99,74.5,Troy, MI ,USA,North America
Ducen ,medium,2004,25000,,50,99,74.5,Grand Island, NY ,USA,North America
R Square Inc. ,small,1997,0,,0,,0,Princeton, NJ ,USA,North America
Comptech Associates Inc. ,small,1998,0,,0,,0,Somerset, NJ ,USA,North America
DATATOM ,medium,2011,5000,,50,99,74.5,Shanghai,, China ,Asia
Appsilan Asia Pte Ltd ,small,2013,0,,0,,0,Singapore,, Singapore ,Asia
WebiusSoft ,small,2011,10000,,50,99,74.5,NYC, NY ,USA,North America
BluePatagon ,small,2008,10000,,100,149,124.5,Buenos Aires,, Argentina ,Latin America
